Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2022,Costa,9,Guayas,-79.90795,-2.20584,109902,0992272589001,3.0,Mediana,42.0,G,G471,G4719.00,1617960.99,745981.43,75065.27
2022,Costa,9,Guayas,-79.90795,-2.20584,167272,0992797088001,3.0,Mediana,2.0,G,G477,G4771.11,2246431.28,1925459.16,15985.9
2022,Costa,9,Guayas,-79.90795,-2.20584,721832,0993178527001,3.0,Mediana,9.0,G,G477,G4771.11,1534312.31,796593.27,95980.08
2022,Costa,9,Guayas,-79.90795,-2.20584,145734,0992754249001,3.0,Mediana,4.0,G,G474,G4741.11,1075807.29,0.0,123939.92
2022,Costa,9,Guayas,-79.90795,-2.20584,20079,0990095841001,3.0,Mediana,43.0,G,G471,G4719.00,1584923.62,736197.86,14215.72
2022,Costa,9,Guayas,-79.90795,-2.20584,10932,0992656557001,3.0,Mediana,4.0,G,G474,G4741.13,2117845.22,1530309.69,193862.72
2022,Costa,9,Guayas,-79.90795,-2.20584,723891,0993213829001,3.0,Mediana,2.0,G,G471,G4711.01,2667239.54,2219607.7,-172644.17
2022,Costa,9,Guayas,-79.90795,-2.20584,11569,0992657111001,3.0,Mediana,18.0,G,G473,G4730.01,2628756.56,2047396.94,68295.69
2022,Costa,9,Guayas,-79.90795,-2.20584,83393,0991471065001,3.0,Mediana,4.0,G,G473,G4730.01,2993342.62,2821676.51,30617.48
2022,Costa,9,Guayas,-79.90795,-2.20584,99475,0992106085001,3.0,Mediana,4.0,G,G473,G4730.01,2794546.29,2585637.64,20537.85
2022,Costa,9,Guayas,-79.90795,-2.20584,103955,0992185015001,3.0,Mediana,5.0,G,G476,G4763.00,2340867.5,1880103.38,6801.21
2022,Costa,9,Guayas,-79.90795,-2.20584,731480,0993281905001,3.0,Mediana,7.0,G,G477,G4773.22,2146835.09,1797230.35,21601.37
2022,Costa,9,Guayas,-79.90795,-2.20584,120569,0992423129001,3.0,Mediana,12.0,G,G474,G4741.11,1755216.88,1267066.76,35115.45
2022,Costa,9,Guayas,-79.90795,-2.20584,308441,1792805147001,3.0,Mediana,16.0,G,G477,G4772.01,1762853.94,229881.76,467829.65
2022,Costa,9,Guayas,-79.90795,-2.20584,316848,0993247464001,3.0,Mediana,6.0,G,G478,G4782.00,2110061.33,980516.95,3449.28
2022,Costa,9,Guayas,-79.90795,-2.20584,142669,0992736690001,3.0,Mediana,110.0,G,G478,G4781.00,1900043.58,0.0,8202.33
2022,Costa,9,Guayas,-79.90795,-2.20584,56541,0990900388001,3.0,Mediana,17.0,G,G477,G4772.03,1510173.59,851280.86,7871.42
2022,Costa,9,Guayas,-79.90795,-2.20584,129440,0992544325001,3.0,Mediana,21.0,G,G477,G4771.11,1024374.98,526828.7,55887.1
2022,Costa,9,Guayas,-79.90795,-2.20584,701728,0992911638001,3.0,Mediana,51.0,G,G474,G4741.12,2330808.17,111238.8,60057.8
2022,Costa,9,Guayas,-79.90795,-2.20584,329848,0993368512001,3.0,Mediana,2.0,G,G474,G4741.13,2558256.15,2157797.21,78703.7
2022,Costa,9,Guayas,-79.90795,-2.20584,735714,0993316377001,3.0,Mediana,2.0,G,G474,G4741.13,2481063.01,1901669.71,68630.85
2022,Costa,9,Guayas,-79.90795,-2.20584,75065,0991350667001,3.0,Mediana,8.0,G,G473,G4730.01,2686563.98,2584242.65,2202.51
2022,Costa,9,Guayas,-79.90795,-2.20584,727954,0993254037001,3.0,Mediana,13.0,G,G471,G4711.01,2694731.34,1900955.02,13951.21
2022,Costa,9,Guayas,-79.90795,-2.20584,719207,0993122653001,3.0,Mediana,2.0,G,G471,G4719.00,1022713.02,587073.49,31613.52
2022,Costa,9,Guayas,-79.90795,-2.20584,100206,0992112042001,3.0,Mediana,21.0,G,G475,G4752.04,1422699.55,755095.53,80803.87
2022,Costa,9,Guayas,-79.90795,-2.20584,710684,0993008516001,3.0,Mediana,27.0,G,G478,G4782.00,1531900.19,846128.83,160.63
2022,Costa,9,Guayas,-79.90795,-2.20584,724255,0993210528001,3.0,Mediana,3.0,G,G477,G4772.05,1198964.94,1129036.07,18603.69
2022,Costa,9,Guayas,-79.90795,-2.20584,719142,0993120847001,3.0,Mediana,2.0,G,G479,G4791.00,1978737.31,1428124.65,67932.09
2022,Costa,9,Guayas,-79.90795,-2.20584,154888,1792017661001,3.0,Mediana,16.0,G,G475,G4759.05,1379828.6,536240.74,34373.85
2022,Costa,9,Guayas,-79.90795,-2.20584,115381,0992349492001,3.0,Mediana,7.0,G,G471,G4719.00,1602430.64,1304110.85,27161.36
2022,Costa,9,Guayas,-79.90795,-2.20584,318798,0993275344001,3.0,Mediana,5.0,G,G471,G4711.02,2354252.22,2317532.31,2425.1
2022,Costa,9,Guayas,-79.90795,-2.20584,315963,0993232610001,3.0,Mediana,15.0,G,G474,G4741.13,1898041.82,1518380.97,-79959.04
2022,Costa,9,Guayas,-79.90795,-2.20584,116947,0992372370001,3.0,Mediana,13.0,G,G474,G4741.11,1939497.78,1521225.77,9929.43
2022,Costa,9,Guayas,-79.90795,-2.20584,120844,0992427507001,3.0,Mediana,12.0,G,G475,G4759.05,1533949.54,966834.03,31155.6
2022,Costa,9,Guayas,-79.90795,-2.20584,178912,0992867183001,3.0,Mediana,6.0,G,G471,G4711.01,2218573.18,2082830.53,2684.25
2022,Costa,9,Guayas,-79.90795,-2.20584,148480,0992770392001,3.0,Mediana,11.0,G,G474,G4741.11,1895272.24,1660137.74,26525.96
2022,Costa,9,Guayas,-79.90795,-2.20584,62835,0992684429001,3.0,Mediana,4.0,G,G471,G4719.00,1629260.82,1170141.81,107983.6
2022,Costa,9,Guayas,-79.90795,-2.20584,110429,0992278323001,3.0,Mediana,6.0,G,G475,G4752.04,1818212.85,1582052.94,15377.18
2022,Costa,9,Guayas,-79.90795,-2.20584,109401,0992263504001,3.0,Mediana,5.0,G,G472,G4722.02,1277378.33,1080010.43,90151.26
2022,Costa,9,Guayas,-79.90795,-2.20584,130241,0992556536001,3.0,Mediana,13.0,G,G477,G4772.04,1437743.92,1074276.57,37036.23
2022,Costa,9,Guayas,-79.90795,-2.20584,718839,0993116424001,3.0,Mediana,6.0,G,G471,G4711.01,1789286.75,1754786.37,21508.71
2022,Costa,9,Guayas,-79.90795,-2.20584,62228,0391011729001,3.0,Mediana,9.0,G,G473,G4730.01,2024169.28,1917068.47,1553.57
2022,Costa,9,Guayas,-79.90795,-2.20584,308448,0993056669001,3.0,Mediana,12.0,G,G471,G4711.02,1346051.21,1114581.25,13291.11
2022,Costa,9,Guayas,-79.90795,-2.20584,702683,0992919442001,3.0,Mediana,3.0,G,G474,G4741.13,1042330.0,803694.15,124635.0
2022,Costa,9,Guayas,-79.90795,-2.20584,300836,0992904593001,3.0,Mediana,4.0,G,G477,G4772.03,1001001.72,368315.88,74624.37
2022,Costa,9,Guayas,-79.90795,-2.20584,43232,0990800537001,3.0,Mediana,2.0,G,G474,G4741.11,1282800.0,984962.57,127538.5
2022,Costa,9,Guayas,-79.90795,-2.20584,80105,0991428577001,3.0,Mediana,5.0,G,G473,G4730.01,1173256.37,1057734.76,-5436.89
2022,Costa,9,Guayas,-79.90795,-2.20584,123107,0992457422001,3.0,Mediana,7.0,G,G473,G4730.02,1720755.09,1148897.08,18507.26
2022,Costa,9,Guayas,-79.90795,-2.20584,140005,0992723041001,3.0,Mediana,22.0,G,G471,G4719.00,1593994.75,1100331.1,42330.83
2022,Costa,9,Guayas,-79.90795,-2.20584,319404,0993285285001,3.0,Mediana,6.0,G,G471,G4711.02,1991051.7,1986870.49,1878.16
2022,Costa,9,Guayas,-79.90795,-2.20584,1548,0992653698001,3.0,Mediana,2.0,G,G477,G4772.01,1692670.94,1456334.18,87804.81
2022,Costa,9,Guayas,-79.90795,-2.20584,318802,0993275387001,3.0,Mediana,4.0,G,G471,G4711.02,1938928.47,1903415.75,2667.8
2022,Costa,9,Guayas,-79.90795,-2.20584,323258,0993326224001,3.0,Mediana,2.0,G,G475,G4759.03,1157183.87,402494.7,77465.55
2022,Costa,9,Guayas,-79.90795,-2.20584,720498,0993139947001,3.0,Mediana,11.0,G,G475,G4759.06,1187564.44,883335.93,17939.17
2022,Costa,9,Guayas,-79.90795,-2.20584,722560,0993189731001,3.0,Mediana,26.0,G,G475,G4751.02,1406643.42,1108110.33,5181.09
2022,Costa,9,Guayas,-79.90795,-2.20584,109811,0992269812001,3.0,Mediana,26.0,G,G471,G4719.00,1170539.92,753604.55,2911.83
2022,Costa,9,Guayas,-79.90795,-2.20584,111419,0992293497001,3.0,Mediana,33.0,G,G474,G4741.13,1637112.97,1317509.73,-253050.25
2022,Costa,9,Guayas,-79.90795,-2.20584,112950,0992314842001,3.0,Mediana,7.0,G,G471,G4719.00,1599986.2,1184461.7,39817.72
2022,Costa,9,Guayas,-79.90795,-2.20584,318069,0993263044001,3.0,Mediana,3.0,G,G474,G4741.13,1676662.4,1593054.44,5886.73
2022,Costa,9,Guayas,-79.90795,-2.20584,702972,0992933372001,3.0,Mediana,27.0,G,G471,G4711.01,1721118.2,932198.73,66154.77
2022,Costa,9,Guayas,-79.90795,-2.20584,107276,0992234121001,3.0,Mediana,29.0,G,G474,G4741.11,1070968.52,856173.1,77.85
2022,Costa,9,Guayas,-79.90795,-2.20584,740922,0993368518001,3.0,Mediana,4.0,G,G471,G4711.01,1579995.22,1224519.57,21335.52
2022,Costa,9,Guayas,-79.90795,-2.20584,718791,0993115290001,3.0,Mediana,4.0,G,G471,G4711.01,1134700.0,369742.95,64560.57
2022,Costa,9,Guayas,-79.90795,-2.20584,176077,0992851651001,3.0,Mediana,5.0,G,G477,G4772.01,1435095.11,1210747.51,-103985.42
2022,Costa,9,Guayas,-79.90795,-2.20584,316633,0993243655001,3.0,Mediana,10.0,G,G477,G4772.04,1441983.56,1104120.32,13475.43
2022,Costa,9,Guayas,-79.90795,-2.20584,132572,0992588268001,3.0,Mediana,86.0,G,G477,G4772.02,1435475.99,755577.53,329.15
2022,Costa,9,Guayas,-79.90795,-2.20584,140209,0992719567001,3.0,Mediana,58.0,G,G471,G4711.01,1421619.87,375128.18,-3755.39
2022,Costa,9,Guayas,-79.90795,-2.20584,167510,0992811552001,3.0,Mediana,2.0,G,G477,G4772.01,1535116.41,0.0,41187.34
2022,Costa,9,Guayas,-79.90795,-2.20584,137214,0992702974001,3.0,Mediana,9.0,G,G471,G4719.00,1296609.99,877906.02,14579.45
2022,Costa,9,Guayas,-79.90795,-2.20584,708290,0992978341001,3.0,Mediana,10.0,G,G477,G4772.04,1364200.41,1086555.67,17879.2
2022,Costa,9,Guayas,-79.90795,-2.20584,308566,0993059269001,3.0,Mediana,2.0,G,G474,G4741.13,1144259.06,895470.82,3058.62
2022,Costa,9,Guayas,-79.90795,-2.20584,108872,0992256486001,3.0,Mediana,9.0,G,G476,G4761.03,1387027.8,1172784.12,15666.15
2022,Costa,9,Guayas,-79.90795,-2.20584,137219,0992704667001,3.0,Mediana,20.0,G,G475,G4752.01,1391545.61,1284199.96,13390.59
2022,Costa,9,Guayas,-79.90795,-2.20584,322958,0993323969001,3.0,Mediana,2.0,G,G475,G4759.06,1064471.17,844244.15,10609.44
2022,Costa,9,Guayas,-79.90795,-2.20584,107014,0992231203001,3.0,Mediana,17.0,G,G474,G4741.11,1395262.71,1063642.18,27037.42
2022,Costa,9,Guayas,-79.90795,-2.20584,143596,0992741317001,3.0,Mediana,6.0,G,G475,G4752.01,1066105.13,777184.23,9580.2
2022,Costa,9,Guayas,-79.90795,-2.20584,133527,0992604891001,3.0,Mediana,9.0,G,G471,G4719.00,1191979.62,0.0,125526.23
2022,Costa,9,Guayas,-79.90795,-2.20584,173081,0992831707001,3.0,Mediana,16.0,G,G476,G4761.03,1542461.1,1218440.64,34704.23
2022,Costa,9,Guayas,-79.90795,-2.20584,139572,0992720085001,3.0,Mediana,4.0,G,G477,G4771.11,1045554.52,888711.07,85102.86
2022,Costa,9,Guayas,-79.90795,-2.20584,103794,0992184418001,3.0,Mediana,24.0,G,G478,G4781.00,1030024.82,661178.37,26192.06
2022,Costa,9,Guayas,-79.90795,-2.20584,719321,0993124400001,3.0,Mediana,4.0,G,G473,G4730.01,1738838.32,1675929.1,9139.48
2022,Costa,9,Guayas,-79.90795,-2.20584,141725,0992732210001,3.0,Mediana,14.0,G,G474,G4741.11,1215904.32,961264.28,20769.5
2022,Costa,9,Guayas,-79.90795,-2.20584,131486,0992574895001,3.0,Mediana,7.0,G,G474,G4741.13,1056201.1,123364.05,34481.31
2022,Costa,9,Guayas,-79.90795,-2.20584,724502,0993212776001,3.0,Mediana,1.0,G,G471,G4711.01,1201110.36,1072631.76,-42709.95
2022,Costa,9,Guayas,-79.90795,-2.20584,723045,0993196282001,3.0,Mediana,15.0,G,G471,G4711.02,1100235.46,868618.67,9578.74
2022,Costa,9,Guayas,-79.90795,-2.20584,723860,0993372385001,3.0,Mediana,16.0,G,G471,G4711.02,1100235.46,868618.67,9578.74
2022,Costa,9,Guayas,-79.90795,-2.20584,62650,0992682353001,3.0,Mediana,25.0,G,G474,G4741.13,1265471.64,867736.53,-16082.34
2022,Costa,9,Guayas,-79.90795,-2.20584,172276,0992827505001,3.0,Mediana,2.0,G,G477,G4773.91,1213794.21,0.0,-51875.56
2022,Costa,9,Guayas,-79.90795,-2.20584,72586,0991322930001,3.0,Mediana,14.0,G,G474,G4741.11,1026818.19,588171.21,35.05
2022,Costa,9,Guayas,-79.90795,-2.20584,130901,0992566116001,3.0,Mediana,16.0,G,G471,G4711.01,1057011.58,791115.69,18831.84
2022,Costa,9,Guayas,-79.90795,-2.20584,721283,0993152579001,3.0,Mediana,4.0,G,G474,G4741.13,1007470.87,925611.3,23019.79
2022,Costa,9,Guayas,-79.90795,-2.20584,315600,0993226483001,3.0,Mediana,4.0,G,G471,G4711.02,1096883.9,1042039.7,-65183.76
2022,Costa,9,Guayas,-79.90795,-2.20584,322729,0993322075001,3.0,Mediana,4.0,G,G471,G4711.01,1012144.04,1010963.93,648.06
2022,Costa,9,Guayas,-79.90795,-2.20584,321478,0993309710001,3.0,Mediana,10.0,G,G471,G4711.02,1102876.78,855777.41,4042.36
2022,Costa,9,Guayas,-79.90795,-2.20584,104447,0992167815001,3.0,Mediana,4.0,G,G471,G4711.01,1032011.27,835007.46,5837.61
2022,Costa,9,Guayas,-79.90795,-2.20584,317858,0993260118001,3.0,Mediana,2.0,G,G474,G4741.13,1010777.28,815149.11,12156.99
2022,Costa,9,Guayas,-79.90795,-2.20584,733332,0993293814001,3.0,Mediana,4.0,G,G478,G4782.00,1094221.64,943509.78,5824.27
2022,Costa,9,Guayas,-79.90795,-2.20584,323560,0993326755001,3.0,Mediana,4.0,G,G476,G4764.00,1004084.85,998625.77,5409.77
2022,Costa,9,Guayas,-79.90795,-2.20584,109601,0992266325001,3.0,Mediana,4.0,G,G477,G4772.01,1041918.26,881571.76,-16093.71
2022,Costa,9,Guayas,-79.90795,-2.20584,178009,0992862181001,3.0,Mediana,14.0,G,G474,G4741.11,1106200.13,730490.58,3047.32
2022,Costa,9,Guayas,-79.90795,-2.20584,118218,0992397268001,3.0,Mediana,95.0,G,G475,G4752.01,0.0,0.0,24566.7
2022,Costa,9,Guayas,-79.90795,-2.20584,140639,0992722975001,1.0,Microempresa,1.0,G,G471,G4711.01,0.0,0.0,3768286.14
2022,Costa,9,Guayas,-79.90795,-2.20584,741769,0993369546001,1.0,Microempresa,3.0,G,G477,G4772.01,0.0,0.0,-721953.03
2022,Costa,9,Guayas,-79.90795,-2.20584,141615,0992729465001,1.0,Microempresa,1.0,G,G477,G4772.02,0.0,0.0,-440.65
2022,Costa,9,Guayas,-79.90795,-2.20584,141458,0992739363001,1.0,Microempresa,6.0,G,G477,G4772.03,67907.31,55217.89,-145132.5
2022,Costa,9,Guayas,-79.90795,-2.20584,307580,0993038997001,1.0,Microempresa,4.0,G,G477,G4772.01,0.0,0.0,132551.06
2022,Costa,9,Guayas,-79.90795,-2.20584,98798,0991519084001,1.0,Microempresa,2.0,G,G474,G4741.11,98711.62,23859.74,15911.62
2022,Costa,9,Guayas,-79.90795,-2.20584,75319,0991346805001,1.0,Microempresa,4.0,G,G476,G4764.00,0.0,0.0,-68484.23
2022,Costa,9,Guayas,-79.90795,-2.20584,69730,0991281258001,1.0,Microempresa,5.0,G,G473,G4730.01,0.0,0.0,137.06
2022,Costa,9,Guayas,-79.90795,-2.20584,713211,0190439739001,1.0,Microempresa,3.0,G,G473,G4730.01,0.0,0.0,-17262.91
2022,Costa,9,Guayas,-79.90795,-2.20584,58040,0991058842001,1.0,Microempresa,2.0,G,G475,G4759.03,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,63402,0992688424001,1.0,Microempresa,8.0,G,G473,G4730.01,54550.0,0.0,872.0
2022,Costa,9,Guayas,-79.90795,-2.20584,329115,0993367894001,1.0,Microempresa,1.0,G,G471,G4711.02,60000.0,0.0,59425.11
2022,Costa,9,Guayas,-79.90795,-2.20584,165273,0992784539001,1.0,Microempresa,4.0,G,G471,G4719.00,12446.2,12091.95,-18603.19
2022,Costa,9,Guayas,-79.90795,-2.20584,116837,0992370351001,1.0,Microempresa,4.0,G,G476,G4761.03,0.0,0.0,117828.5
2022,Costa,9,Guayas,-79.90795,-2.20584,167567,0992813067001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,-7164.02
2022,Costa,9,Guayas,-79.90795,-2.20584,309016,0993073946001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,-616.0
2022,Costa,9,Guayas,-79.90795,-2.20584,701441,0992912243001,1.0,Microempresa,3.0,G,G477,G4772.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,721865,0993183040001,1.0,Microempresa,2.0,G,G471,G4711.01,96660.0,0.0,333.71
2022,Costa,9,Guayas,-79.90795,-2.20584,9946,0990415242001,1.0,Microempresa,2.0,G,G471,G4719.00,22381.63,0.0,-23520.3
2022,Costa,9,Guayas,-79.90795,-2.20584,123345,0992460644001,1.0,Microempresa,8.0,G,G479,G4799.02,62924.0,0.0,31931.14
2022,Costa,9,Guayas,-79.90795,-2.20584,133704,0992608625001,1.0,Microempresa,4.0,G,G477,G4773.22,0.0,0.0,-307282.73
2022,Costa,9,Guayas,-79.90795,-2.20584,309118,0993073792001,1.0,Microempresa,3.0,G,G477,G4772.01,0.0,115531.0,-105816.0
2022,Costa,9,Guayas,-79.90795,-2.20584,180224,0992888938001,1.0,Microempresa,1.0,G,G475,G4752.01,2300.0,0.0,101.7
2022,Costa,9,Guayas,-79.90795,-2.20584,126636,0992505915001,1.0,Microempresa,1.0,G,G471,G4711.01,78610.37,89159.35,-55638.82
2022,Costa,9,Guayas,-79.90795,-2.20584,131967,0992580208001,1.0,Microempresa,3.0,G,G479,G4799.02,0.0,0.0,-5887.46
2022,Costa,9,Guayas,-79.90795,-2.20584,101432,0992161426001,1.0,Microempresa,2.0,G,G471,G4711.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,67189,0991246355001,1.0,Microempresa,2.0,G,G474,G4741.13,95468.56,0.0,-10702.72
2022,Costa,9,Guayas,-79.90795,-2.20584,58938,0991100768001,1.0,Microempresa,5.0,G,G477,G4771.11,62596.5,19407.6,50831.4
2022,Costa,9,Guayas,-79.90795,-2.20584,115493,0992352434001,1.0,Microempresa,4.0,G,G474,G4741.11,93374.9,21235.46,9919.37
2022,Costa,9,Guayas,-79.90795,-2.20584,78738,0991413081001,1.0,Microempresa,2.0,G,G473,G4730.02,69717.59,0.0,1572.86
2022,Costa,9,Guayas,-79.90795,-2.20584,83483,0991471839001,1.0,Microempresa,1.0,G,G475,G4759.05,2406.29,0.0,-18708.95
2022,Costa,9,Guayas,-79.90795,-2.20584,708715,0992982756001,1.0,Microempresa,4.0,G,G479,G4799.01,76644.37,0.0,50255.06
2022,Costa,9,Guayas,-79.90795,-2.20584,121616,0992437189001,1.0,Microempresa,2.0,G,G475,G4752.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,130878,0992566310001,1.0,Microempresa,3.0,G,G477,G4771.11,3532.76,0.0,1474.65
2022,Costa,9,Guayas,-79.90795,-2.20584,734597,0993307823001,1.0,Microempresa,1.0,G,G479,G4799.01,18750.0,0.0,-7191.88
2022,Costa,9,Guayas,-79.90795,-2.20584,141079,0992724870001,1.0,Microempresa,1.0,G,G471,G4711.01,0.0,0.0,417753.02
2022,Costa,9,Guayas,-79.90795,-2.20584,77757,0991387609001,1.0,Microempresa,4.0,G,G472,G4721.02,9750.0,0.0,8.34
2022,Costa,9,Guayas,-79.90795,-2.20584,138304,0992711159001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,28138,0991145923001,1.0,Microempresa,9.0,G,G479,G4799.02,32568.33,0.0,-53181.17
2022,Costa,9,Guayas,-79.90795,-2.20584,75869,0991367012001,1.0,Microempresa,3.0,G,G474,G4742.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,79381,0991419950001,1.0,Microempresa,3.0,G,G476,G4761.01,31360.67,23473.49,308.92
2022,Costa,9,Guayas,-79.90795,-2.20584,128651,0992534486001,1.0,Microempresa,5.0,G,G473,G4730.01,50464.08,41036.47,-26664.97
2022,Costa,9,Guayas,-79.90795,-2.20584,129624,0992546379001,1.0,Microempresa,4.0,G,G476,G4761.03,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,714500,0993053937001,1.0,Microempresa,2.0,G,G477,G4772.03,0.0,0.0,-15635.14
2022,Costa,9,Guayas,-79.90795,-2.20584,122096,0992444398001,1.0,Microempresa,3.0,G,G474,G4741.11,7200.0,0.0,6873.94
2022,Costa,9,Guayas,-79.90795,-2.20584,62748,0992683600001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,317546,0993257613001,1.0,Microempresa,9.0,G,G476,G4761.03,0.0,0.0,54720.26
2022,Costa,9,Guayas,-79.90795,-2.20584,164577,0992784024001,1.0,Microempresa,2.0,G,G476,G4761.03,77956.37,0.0,64810.0
2022,Costa,9,Guayas,-79.90795,-2.20584,81061,0991443053001,1.0,Microempresa,4.0,G,G475,G4752.04,26000.0,0.0,11965.16
2022,Costa,9,Guayas,-79.90795,-2.20584,319071,0993280453001,1.0,Microempresa,4.0,G,G471,G4711.02,0.0,0.0,7436.74
2022,Costa,9,Guayas,-79.90795,-2.20584,61882,0992676809001,1.0,Microempresa,1.0,G,G471,G4711.01,50390.0,0.0,11745.26
2022,Costa,9,Guayas,-79.90795,-2.20584,310422,0993100137001,1.0,Microempresa,6.0,G,G474,G4741.13,0.0,0.0,23090.02
2022,Costa,9,Guayas,-79.90795,-2.20584,112483,0992307986001,1.0,Microempresa,4.0,G,G471,G4711.01,83094.04,0.0,5053.88
2022,Costa,9,Guayas,-79.90795,-2.20584,324971,0993341495001,1.0,Microempresa,4.0,G,G475,G4759.05,13988.86,13000.0,49.64
2022,Costa,9,Guayas,-79.90795,-2.20584,73658,0991334637001,1.0,Microempresa,1.0,G,G479,G4799.02,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,726271,0993233056001,1.0,Microempresa,4.0,G,G479,G4799.02,0.0,0.0,-55663.25
2022,Costa,9,Guayas,-79.90795,-2.20584,142966,0992737336001,1.0,Microempresa,2.0,G,G471,G4711.01,7600.0,0.0,340.95
2022,Costa,9,Guayas,-79.90795,-2.20584,57029,0991002464001,1.0,Microempresa,3.0,G,G477,G4772.05,0.0,6251.19,253.24
2022,Costa,9,Guayas,-79.90795,-2.20584,732482,0993285862001,1.0,Microempresa,1.0,G,G479,G4799.01,24000.0,0.0,1052.54
2022,Costa,9,Guayas,-79.90795,-2.20584,76393,0991372482001,1.0,Microempresa,4.0,G,G479,G4799.02,32719.96,0.0,802.85
2022,Costa,9,Guayas,-79.90795,-2.20584,71483,0991305939001,1.0,Microempresa,2.0,G,G477,G4773.11,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,118446,0992394080001,1.0,Microempresa,10.0,G,G474,G4741.11,58785.88,27069.99,1785.79
2022,Costa,9,Guayas,-79.90795,-2.20584,739615,0993367610001,1.0,Microempresa,4.0,G,G473,G4730.01,6000.0,0.0,-19597.94
2022,Costa,9,Guayas,-79.90795,-2.20584,127030,0992511761001,1.0,Microempresa,5.0,G,G474,G4741.13,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,42437,0990753725001,1.0,Microempresa,3.0,G,G476,G4763.00,81468.76,1988.02,-10542.74
2022,Costa,9,Guayas,-79.90795,-2.20584,714648,0993055816001,1.0,Microempresa,2.0,G,G474,G4742.00,0.0,141048.66,1012.21
2022,Costa,9,Guayas,-79.90795,-2.20584,129744,0992549963001,1.0,Microempresa,4.0,G,G475,G4752.01,26399.54,0.0,976.63
2022,Costa,9,Guayas,-79.90795,-2.20584,116351,0992363886001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,3871841.42,-1243.55
2022,Costa,9,Guayas,-79.90795,-2.20584,125837,0992496606001,1.0,Microempresa,4.0,G,G474,G4741.11,0.0,0.0,-1009.78
2022,Costa,9,Guayas,-79.90795,-2.20584,126208,0992500875001,1.0,Microempresa,1.0,G,G473,G4730.01,39950.0,0.0,-9657.69
2022,Costa,9,Guayas,-79.90795,-2.20584,134499,0992657170001,1.0,Microempresa,5.0,G,G474,G4741.13,0.0,0.0,6622.0
2022,Costa,9,Guayas,-79.90795,-2.20584,132918,0992593733001,1.0,Microempresa,6.0,G,G479,G4799.02,3000.01,0.0,1548.5
2022,Costa,9,Guayas,-79.90795,-2.20584,710703,0993008966001,1.0,Microempresa,4.0,G,G471,G4711.01,0.0,0.0,-9604.42
2022,Costa,9,Guayas,-79.90795,-2.20584,134736,0992625716001,1.0,Microempresa,5.0,G,G478,G4782.00,97761.31,94297.63,2296.42
2022,Costa,9,Guayas,-79.90795,-2.20584,55309,0990915113001,1.0,Microempresa,4.0,G,G475,G4752.02,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,75832,0991370382001,1.0,Microempresa,9.0,G,G477,G4772.01,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,27924,0991094466001,1.0,Microempresa,5.0,G,G471,G4719.00,21007.85,57320.04,504.02
2022,Costa,9,Guayas,-79.90795,-2.20584,71360,0991305505001,1.0,Microempresa,4.0,G,G475,G4752.01,36386.42,17249.97,286.14
2022,Costa,9,Guayas,-79.90795,-2.20584,120487,0992422289001,1.0,Microempresa,3.0,G,G476,G4763.00,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,169450,0992810963001,1.0,Microempresa,3.0,G,G479,G4799.02,0.0,0.0,0.0
2022,Costa,9,Guayas,-79.90795,-2.20584,104235,0992165634001,1.0,Microempresa,1.0,G,G475,G4759.05,0.0,0.0,-29047.16
2022,Costa,9,Guayas,-79.90795,-2.20584,724614,0993214434001,1.0,Microempresa,3.0,G,G471,G4711.01,40000.0,0.0,12109.46
2022,Costa,9,Guayas,-79.90795,-2.20584,142664,0992735015001,1.0,Microempresa,4.0,G,G471,G4719.00,0.0,0.0,789.65
2022,Costa,9,Guayas,-79.90795,-2.20584,148991,0992774479001,1.0,Microempresa,4.0,G,G475,G4752.01,0.0,0.0,9100.94
